1,AZHIYUR,YAMUNA RANI C.H,SJ(D),Woman
2,EDACHERI,KUNHIKRISHNAN V.P,CPI(M),General
3,NADAPURAM,NAJMA C.V.M,ML,Woman
4,MOKERI,GEORGE MASTER P.G,CPI(M),General
5,VELAM,KAMALA.R PANICKER,INC,Woman
6,PERUVANNAMUZHI,KAVIL P.MADHAVAN,INC,General
7,PANAGAD,THANKAMANI T.K,CPI(M),Woman
8,KATTIPARA,JAMEELA USMAN,INL,Woman
9,ENGAPUZHA,V.D JOSEPH VALIYAMATTAM,INC,General
10,OMASSERY,MUHAMMEDMON HAJI,ML,General
11,MUKKAM,SHAREENA SUBAIR,SJ(D),Woman
12,CHATHAMANGALAM,ABDULKAREEM P.C,INC,General
13,PANTHEERANKAVU,DINESH PERUMANNA,INC,General
14,RAMANATTUKARA,BHAKTHAVALSALAN O,CPI(M),General
15,FEROKE,SARASU KODAMANA,CPI,Woman
16,KURUVATTOOR,MAKKADOL GOPALAN,CPI(M),SC
17,KODUVALLY,SHARAFUNNISA P.T.M,ML,Woman
18,KAKKOOR,PREMA M.K,CPI(M),Woman
19,NANMINDA,I.P RAJESH,INC,General
20,ATHOLI,JAMEELA K,CPI(M),Woman
21,KAPPAD,SANKARANMASTER,SJ(D),General
22,ARIKULAM,MUKUNDAN P.K,CPI(M),General
23,PERAMBRA,SHEEBA K.P,CPI(M),Woman
24,MANIYUR,SASI R,CPI,General
25,KOTTAKKAL,USHA V.T,CPI(M),Woman
26,THIRUVALLOOR,ANITHA N.P,CPI(M),SC Woman
27,CHORODE,CHANDRI K.M,CPI(M),Woman
